batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
867Q3100,,,3.0,90.0,694.0,,,,,,,0.9749761366817914,16.31170151537337,0.0,At Risk
867Q5350X,,,31.0,62.5,1863.0,,,,,,,0.9562136491070543,10.15184740205637,0.0,At Risk
867Q7005X,,,30.5,29.0,1506.0,,,,,,,0.9489943617546507,19.776751213876754,0.0,At Risk
A0ARA1MC,,,62.0,21.5,0.0,,,,,,,0.018545270537422096,62.5518696804895,6.802693587763589,Watch
A0ARA1MCEA,,,35.0,29.5,134.0,,,,,,,0.7880180889530134,53.12447202706547,0.0,At Risk
A0BHA1MH,,,75.0,7.5,0.0,,,,,,,0.0028286423693410084,76.6004993302973,46.751658642278215,Safe
A0BHA1MHEA,,,42.0,19.0,0.0,,,,,,,0.9908241132669774,40.9696226333704,0.0,At Risk
A0DSA1WJ,,,87.5,5.0,0.0,,,,,,,0.0010603859148235544,87.17292492686009,40.01594039617117,Safe
A0DSA1WJEA,,,80.5,11.0,0.0,,,,,,,0.00209932896944185,80.5783968151443,45.7435973574288,Safe
A0EMA1JS,,,88.0,5.0,0.0,,,,,,,0.0011504769668270749,88.167841404077,41.48109435212701,Safe
A0EMA1JSEA,,,74.0,6.5,135.0,,,,,,,0.047095198989765545,80.08888330458156,506.4870245690583,Safe
A0MHA1JH,,,78.5,6.5,0.0,,,,,,,0.0015633388973012752,81.59128751472011,47.99514614155866,Safe
A0MHA1JHEA,,,77.5,9.5,424.0,,,,,,,0.03391605627260981,75.98576621117417,529.9470343089826,Safe
A0MSA1EH,,,92.0,7.5,80.0,,,,,,,0.0010771982462404956,89.05617557524099,502.5348747008426,Safe
A11JA21J,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
A144A244,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
A198A298,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
A1BHA2BH,,,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
A1EBA2RT,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
A1FFA2FF,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
A1GEA2GE,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
A1JUA2JU,,,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
A1LKA2LK,,,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
A1PLA2PL,,,,7.5,,,,,,,,0.013602701192560815,73.42922759421474,312.64081066798656,Safe
A1PVA2PV,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
A1QUA2QU,,,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
A1RTA2RT,,,,8.0,,,,,,,,0.014494649473007023,73.42922759421474,312.64081066798656,Safe
A1SSA2SS,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
A1TRA2TR,,,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
A1UQA2UQ,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
A1VPA2VP,,,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
A1WNA2WN,,,,7.5,,,,,,,,0.013602701192560815,73.42922759421474,312.64081066798656,Safe
A1XMA2XM,,,,7.0,,,,,,,,0.010915286441014272,74.99369105012963,358.95964779942557,Safe
A1YLA2YL,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
A1YYA2YY,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
A1ZKA2ZK,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
A22SA32SE3,,,53.0,28.0,113.0,,,,,,,0.6605579449139232,50.2516235854746,0.0,At Risk
A25XA35XE1,,,57.5,19.0,113.0,,,,,,,0.4902942341552694,59.58970303863245,0.0,At Risk
A26TA36TE9,,,66.5,13.0,113.0,,,,,,,0.1574419096533167,68.53675675609963,175.32505240907233,Watch
A2CLA3CLE7,,,75.5,13.0,113.0,,,,,,,0.02726689351836926,72.57918429447406,246.9086500213278,Safe
A2CQA3CQE5,,,76.0,14.0,113.0,,,,,,,0.030298672330868918,72.74096976658002,250.0842321239204,Safe
A2EAA3EAE4,,,60.0,21.5,113.0,,,,,,,0.5940126841440689,60.313054577095954,6.292960157955198,Watch
A2HZA3HZE2,,,60.0,30.5,113.0,,,,,,,0.6792358804926262,54.87219649885405,0.0,At Risk
